zip,population,city,county,state
77494,130920,Katy,Fort Bend County,Tx
77449,122098,Katy,Harris County,Tx
78660,113386,Pflugerville,Travis County,Tx
77084,108557,Houston,Harris County,Tx
77433,107887,Cypress,Harris County,Tx
79936,107512,El Paso,El Paso County,Tx
77573,95704,League City,Galveston County,Tx
79938,95452,El Paso,El Paso County,Tx
75052,94636,Grand Prairie,Dallas County,Tx
78245,92770,San Antonio,Bexar County,Tx
77479,91618,Sugar Land,Fort Bend County,Tx
78130,91275,New Braunfels,Guadalupe County,Tx
77429,90790,Cypress,Harris County,Tx
77584,90364,Pearland,Brazoria County,Tx
78613,88189,Cedar Park,Williamson County,Tx
75217,87154,Dallas,Dallas County,Tx
78641,87106,Leander,Travis County,Tx
78521,87040,Brownsville,Cameron County,Tx
78666,86530,San Marcos,Hays County,Tx
75035,83930,Frisco,Collin County,Tx
78542,83925,Edinburg,Hidalgo County,Tx
77379,83247,Spring,Harris County,Tx
76063,80101,Mansfield,Tarrant County,Tx
77459,79937,Missouri City,Fort Bend County,Tx
78577,79496,Pharr,Hidalgo County,Tx
79928,79330,El Paso,El Paso County,Tx
78254,76945,San Antonio,Bexar County,Tx
79912,76890,El Paso,El Paso County,Tx
78572,76753,Mission,Hidalgo County,Tx
77407,76600,Richmond,Fort Bend County,Tx
76028,76343,Burleson,Johnson County,Tx
76244,75185,Keller,Tarrant County,Tx
77083,75004,Houston,Harris County,Tx
76179,74074,Fort Worth,Tarrant County,Tx
77845,73969,College Station,Brazos County,Tx
75211,73948,Dallas,Dallas County,Tx
75002,72679,Allen,Collin County,Tx
77450,72651,Katy,Harris County,Tx
77036,72278,Houston,Harris County,Tx
77346,70704,Humble,Harris County,Tx
77095,69644,Houston,Harris County,Tx
78046,69422,Laredo,Webb County,Tx
75228,68472,Dallas,Dallas County,Tx
78640,68265,Kyle,Hays County,Tx
75068,68074,Little Elm,Denton County,Tx
77375,67965,Tomball,Harris County,Tx
75126,67852,Forney,Kaufman County,Tx
78045,67686,Laredo,Webb County,Tx
75067,67117,Lewisville,Denton County,Tx
77386,66816,Spring,Montgomery County,Tx
75071,66298,Mckinney,Collin County,Tx
77521,66215,Baytown,Harris County,Tx
75056,65785,The Colony,Denton County,Tx
75098,65655,Wylie,Collin County,Tx
77373,64828,Spring,Harris County,Tx
75043,64296,Garland,Dallas County,Tx
75150,63895,Mesquite,Dallas County,Tx
78253,63735,San Antonio,Bexar County,Tx
77406,63187,Richmond,Fort Bend County,Tx
78574,63165,Mission,Hidalgo County,Tx
75040,63143,Garland,Dallas County,Tx
75243,63047,Dallas,Dallas County,Tx
77077,62933,Houston,Harris County,Tx
78520,62344,Brownsville,Cameron County,Tx
78664,62168,Round Rock,Williamson County,Tx
78251,62064,San Antonio,Bexar County,Tx
77072,61688,Houston,Harris County,Tx
78665,61640,Round Rock,Williamson County,Tx
78745,61322,Austin,Travis County,Tx
78504,60999,Mcallen,Hidalgo County,Tx
77469,60971,Richmond,Fort Bend County,Tx
78249,60769,San Antonio,Bexar County,Tx
79924,60667,El Paso,El Paso County,Tx
77396,60253,Humble,Harris County,Tx
78501,59954,Mcallen,Hidalgo County,Tx
78753,59951,Austin,Travis County,Tx
78526,59547,Brownsville,Cameron County,Tx
78250,59434,San Antonio,Bexar County,Tx
75149,59371,Mesquite,Dallas County,Tx
77015,59314,Houston,Harris County,Tx
76137,58970,Fort Worth,Tarrant County,Tx
77070,58409,Houston,Harris County,Tx
75227,58315,Dallas,Dallas County,Tx
78681,57760,Round Rock,Williamson County,Tx
78240,57532,San Antonio,Bexar County,Tx
75070,57516,Mckinney,Collin County,Tx
76010,57197,Arlington,Tarrant County,Tx
78228,57172,San Antonio,Bexar County,Tx
77089,56988,Houston,Harris County,Tx
78852,56745,Eagle Pass,Maverick County,Tx
75061,56319,Irving,Dallas County,Tx
75115,56012,Desoto,Dallas County,Tx
76549,55730,Killeen,Bell County,Tx
77493,55317,Katy,Harris County,Tx
75072,55304,Mckinney,Collin County,Tx
75216,55085,Dallas,Dallas County,Tx
78223,55063,San Antonio,Bexar County,Tx
75007,54498,Carrollton,Denton County,Tx
78550,54441,Harlingen,Cameron County,Tx
77498,54402,Sugar Land,Fort Bend County,Tx
77044,54313,Houston,Harris County,Tx
76133,54241,Fort Worth,Tarrant County,Tx
75025,54201,Plano,Collin County,Tx
77088,54007,Houston,Harris County,Tx
77840,53891,College Station,Brazos County,Tx
77546,53830,Friendswood,Galveston County,Tx
78748,53550,Austin,Travis County,Tx
77082,53401,Houston,Harris County,Tx
75062,52772,Irving,Dallas County,Tx
78109,52507,Converse,Bexar County,Tx
77081,52360,Houston,Harris County,Tx
78155,52295,Seguin,Guadalupe County,Tx
75287,52240,Dallas,Collin County,Tx
75080,52184,Richardson,Dallas County,Tx
77388,52127,Spring,Harris County,Tx
76542,52059,Killeen,Bell County,Tx
75074,51443,Plano,Collin County,Tx
76119,51401,Fort Worth,Tarrant County,Tx
78207,51381,San Antonio,Bexar County,Tx
78758,51185,Austin,Travis County,Tx
78537,51034,Donna,Hidalgo County,Tx
77511,50799,Alvin,Brazoria County,Tx
76131,50572,Fort Worth,Tarrant County,Tx
77581,50554,Pearland,Brazoria County,Tx
79424,50448,Lubbock,Lubbock County,Tx
76051,50303,Grapevine,Tarrant County,Tx
78704,50250,Austin,Travis County,Tx
78247,49888,San Antonio,Bexar County,Tx
77040,49762,Houston,Harris County,Tx
77099,49541,Houston,Harris County,Tx
78586,49504,San Benito,Cameron County,Tx
78744,49452,Austin,Travis County,Tx
75023,49376,Plano,Collin County,Tx
75104,49291,Cedar Hill,Dallas County,Tx
77064,49240,Houston,Harris County,Tx
76116,49232,Fort Worth,Tarrant County,Tx
79907,49169,El Paso,El Paso County,Tx
76227,49155,Aubrey,Denton County,Tx
75060,48997,Irving,Dallas County,Tx
75165,48970,Waxahachie,Ellis County,Tx
78414,48891,Corpus Christi,Nueces County,Tx
75034,48749,Frisco,Collin County,Tx
78541,48558,Edinburg,Hidalgo County,Tx
75154,48510,Red Oak,Ellis County,Tx
76502,48508,Temple,Bell County,Tx
78258,48344,San Antonio,Bexar County,Tx
77093,48215,Houston,Harris County,Tx
75006,48062,Carrollton,Dallas County,Tx
77338,47997,Humble,Harris County,Tx
75028,47751,Flower Mound,Denton County,Tx
77080,47661,Houston,Harris County,Tx
78041,47594,Laredo,Webb County,Tx
75033,47416,Frisco,Denton County,Tx
77539,47240,Dickinson,Galveston County,Tx
78233,47172,San Antonio,Bexar County,Tx
75093,47069,Plano,Collin County,Tx
78840,47030,Del Rio,Val Verde County,Tx
75044,47010,Garland,Dallas County,Tx
75013,46649,Allen,Collin County,Tx
78108,46463,Cibolo,Guadalupe County,Tx
76017,46361,Arlington,Tarrant County,Tx
77060,46266,Houston,Harris County,Tx
78741,45780,Austin,Travis County,Tx
78227,45553,San Antonio,Bexar County,Tx
78759,45400,Austin,Travis County,Tx
78201,45355,San Antonio,Bexar County,Tx
77057,45023,Houston,Harris County,Tx
76210,44990,Denton,Denton County,Tx
78582,44988,Rio Grande City,Starr County,Tx
76108,44930,Fort Worth,Tarrant County,Tx
75019,44706,Coppell,Dallas County,Tx
75063,44570,Irving,Dallas County,Tx
77583,44443,Rosharon,Brazoria County,Tx
78043,44443,Laredo,Webb County,Tx
78610,44410,Buda,Hays County,Tx
76112,44116,Fort Worth,Tarrant County,Tx
75050,43856,Grand Prairie,Dallas County,Tx
77339,43810,Kingwood,Harris County,Tx
76513,43738,Belton,Bell County,Tx
75703,43682,Tyler,Smith County,Tx
77389,43674,Spring,Harris County,Tx
78573,43555,Mission,Hidalgo County,Tx
75024,43520,Plano,Collin County,Tx
77055,43362,Houston,Harris County,Tx
78209,43184,San Antonio,Bexar County,Tx
77471,43116,Rosenberg,Fort Bend County,Tx
77007,42881,Houston,Harris County,Tx
78415,42831,Corpus Christi,Nueces County,Tx
79109,42659,Amarillo,Randall County,Tx
76065,42415,Midlothian,Ellis County,Tx
78230,42387,San Antonio,Bexar County,Tx
78216,42379,San Antonio,Bexar County,Tx
78213,42321,San Antonio,Bexar County,Tx
79423,42284,Lubbock,Lubbock County,Tx
79927,42241,El Paso,El Paso County,Tx
76262,42072,Roanoke,Denton County,Tx
77073,41866,Houston,Harris County,Tx
78628,41428,Georgetown,Williamson County,Tx
77075,41271,Houston,Harris County,Tx
78006,41236,Boerne,Kendall County,Tx
79705,41140,Midland,Martin County,Tx
78634,41099,Hutto,Williamson County,Tx
76522,41087,Copperas Cove,Coryell County,Tx
77382,41085,Spring,Montgomery County,Tx
76039,41045,Euless,Tarrant County,Tx
77049,41035,Houston,Harris County,Tx
76123,40973,Fort Worth,Tarrant County,Tx
78552,40824,Harlingen,Cameron County,Tx
76706,40770,Waco,McLennan County,Tx
77090,40764,Houston,Harris County,Tx
78626,40758,Georgetown,Williamson County,Tx
77042,40747,Houston,Harris County,Tx
78154,40535,Schertz,Bexar County,Tx
75078,40513,Prosper,Collin County,Tx
78412,40398,Corpus Christi,Nueces County,Tx
75220,40327,Dallas,Dallas County,Tx
77304,40317,Conroe,Montgomery County,Tx
78221,40272,San Antonio,Bexar County,Tx
75087,40201,Rockwall,Rockwall County,Tx
75051,40166,Grand Prairie,Dallas County,Tx
77901,40137,Victoria,Victoria County,Tx
