year,county,ev_station_count,cumulative_ev_stations
1995,Los Angeles County,1,1
1996,Los Angeles County,1,2
1997,Los Angeles County,4,6
1997,Riverside County,1,1
1997,San Diego County,1,1
1998,Los Angeles County,6,12
1998,Placer County,1,1
1998,Riverside County,1,2
1998,Sacramento County,1,1
1998,San Bernardino County,1,1
1998,San Francisco County,1,1
1998,Ventura County,1,1
1998,Yolo County,1,1
1999,Los Angeles County,1,13
2000,San Luis Obispo County,3,3
2002,Los Angeles County,6,19
2002,Orange County,2,2
2002,San Francisco County,3,4
2002,Ventura County,5,6
2004,El Dorado County,2,2
2004,Sacramento County,3,4
2004,Solano County,7,7
2004,Yolo County,1,2
2005,Solano County,3,10
2006,San Diego County,1,2
2006,Solano County,1,11
2008,Marin County,1,1
2008,Mendocino County,1,1
2008,Solano County,1,12
2008,Yolo County,11,13
2009,Marin County,1,2
2009,Solano County,1,13
2010,Amador County,1,1
2010,Los Angeles County,2,21
2010,Mendocino County,1,2
2010,Santa Barbara County,1,1
2011,Alameda County,5,5
2011,Butte County,1,1
2011,Contra Costa County,3,3
2011,Fresno County,2,2
2011,Humboldt County,1,1
2011,Kern County,1,1
2011,Los Angeles County,20,41
2011,Mendocino County,1,3
2011,Merced County,1,1
2011,Monterey County,2,2
2011,Napa County,2,2
2011,Orange County,11,13
2011,Placer County,3,4
2011,Riverside County,10,12
2011,Sacramento County,3,7
2011,San Bernardino County,5,6
2011,San Diego County,10,12
2011,San Francisco County,8,12
2011,San Joaquin County,2,2
2011,San Luis Obispo County,1,4
2011,San Mateo County,1,1
2011,Santa Barbara County,2,3
2011,Santa Clara County,3,3
2011,Santa Cruz County,1,1
2011,Shasta County,1,1
2011,Solano County,3,16
2011,Sonoma County,4,4
2011,Stanislaus County,1,1
2011,Tulare County,1,1
2011,Ventura County,2,8
2011,Yolo County,1,14
2012,Alameda County,11,16
2012,El Dorado County,2,4
2012,Humboldt County,1,2
2012,Los Angeles County,22,63
2012,Marin County,1,3
2012,Monterey County,3,5
2012,Napa County,1,3
2012,Orange County,7,20
2012,Placer County,2,6
2012,Riverside County,3,15
2012,Sacramento County,6,13
2012,San Bernardino County,4,10
2012,San Diego County,10,22
2012,San Francisco County,5,17
2012,San Joaquin County,1,3
2012,San Luis Obispo County,3,7
2012,San Mateo County,4,5
2012,Santa Barbara County,2,5
2012,Santa Clara County,9,12
2012,Solano County,3,19
2012,Sonoma County,1,5
2012,Ventura County,4,12
2012,Yolo County,2,16
2013,Alameda County,5,21
2013,Contra Costa County,1,4
2013,Fresno County,1,3
2013,Humboldt County,1,3
2013,Kern County,1,2
2013,Los Angeles County,23,86
2013,Marin County,1,4
2013,Monterey County,2,7
2013,Napa County,1,4
2013,Nevada County,1,1
2013,Orange County,9,29
2013,Placer County,3,9
2013,Riverside County,21,36
2013,Sacramento County,10,23
2013,San Bernardino County,1,11
2013,San Diego County,6,28
2013,San Francisco County,1,18
2013,San Joaquin County,4,7
2013,San Luis Obispo County,1,8
2013,San Mateo County,1,6
2013,Santa Barbara County,7,12
2013,Santa Clara County,6,18
2013,Siskiyou County,1,1
2013,Solano County,3,22
2013,Tehama County,1,1
2013,Ventura County,5,17
2013,Yolo County,2,18
2014,Alameda County,8,29
2014,Amador County,1,2
2014,Butte County,1,2
2014,Colusa County,1,1
2014,Contra Costa County,1,5
2014,El Dorado County,3,7
2014,Humboldt County,2,5
2014,Los Angeles County,60,146
2014,Marin County,3,7
2014,Mendocino County,2,5
2014,Merced County,2,3
2014,Mono County,1,1
2014,Monterey County,9,16
2014,Napa County,4,8
2014,Nevada County,3,4
2014,Orange County,8,37
2014,Placer County,5,14
2014,Riverside County,10,46
2014,Sacramento County,4,27
2014,San Benito County,2,2
2014,San Bernardino County,2,13
2014,San Diego County,13,41
2014,San Francisco County,12,30
2014,San Joaquin County,1,8
2014,San Luis Obispo County,9,17
2014,San Mateo County,6,12
2014,Santa Barbara County,9,21
2014,Santa Clara County,9,27
2014,Santa Cruz County,2,3
2014,Shasta County,1,2
2014,Solano County,1,23
2014,Sonoma County,6,11
2014,Tuolumne County,1,1
2014,Ventura County,5,22
